asn|cc|date_added|host|ip|status|type|uptime
''|'-'|'2013-07-13'|'google.poultrymiddleeast.com'|''|'offline'|'citadel'|'838:59:59'
'23033'|'united states (us)'|'2013-07-08'|'ice.ip64.net'|'216.176.184.21'|'online'|'ice ix'|'838:59:59'
''|'-'|'2013-06-24'|'igor32.herbalbrasil.com.br'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2013-06-16'|'gate.timstackleshop.es'|''|'offline'|'citadel'|'792:28:11'
'32392'|'united states (us)'|'2013-06-15'|'projects.globaltronics.net'|'98.131.185.136'|'online'|'ice ix'|'838:59:59'
''|'-'|'2013-06-13'|'jgworldupd.com'|''|'offline'|'citadel'|'663:15:18'
''|'-'|'2013-06-10'|'porschecosv.com'|''|'offline'|'zeus'|'311:05:50'
'11404'|'united states (us)'|'2013-06-08'|'64.85.233.8'|'64.85.233.8'|'unknown'|'citadel'|''
'17974'|'indonesia (id)'|'2013-05-28'|'bbwscimanuk.pdsda.net'|'222.124.202.178'|'online'|'citadel'|'838:59:59'
''|'-'|'2013-05-26'|'dattinggate.com'|''|'offline'|'citadel'|'838:59:59'
'20161'|'canada (ca)'|'2013-05-22'|'199.7.234.100'|'199.7.234.100'|'unknown'|'zeus'|''
'50174'|'russian federation (ru)'|'2013-05-16'|'109.229.36.65'|'109.229.36.65'|'unknown'|'zeus'|''
'27879'|'argentina (ar)'|'2013-05-10'|'190.15.192.25'|'190.15.192.25'|'unknown'|'zeus'|''
''|'-'|'2013-04-25'|'www.group-billarclub.com'|''|'offline'|''|'838:59:59'
''|'-'|'2013-04-09'|'illinoisnets.net'|''|'offline'|'zeus'|'838:59:59'
'17'|'united states (us)'|'2013-03-28'|'128.210.157.251'|'128.210.157.251'|'unknown'|'zeus'|''
''|'-'|'2013-03-21'|'visit2013.in.ua'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2013-01-23'|'jangasm.org'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2013-01-07'|'serversss.biz'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2012-12-10'|'counter-1.adscounter.com.ua'|''|'offline'|'ice ix'|'838:59:59'
'5617'|'poland (pl)'|'2012-12-03'|'83.15.254.242'|'83.15.254.242'|'unknown'|'zeus'|''
''|'-'|'2012-11-01'|'diosdelared.com.mx'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2012-10-12'|'hruner.com'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2012-10-12'|'dasch.pl '|''|'offline'|'ice ix'|'838:59:59'
''|'-'|'2012-10-09'|'allfortune777.biz'|''|'offline'|'zeus'|'838:59:59'
'22343'|'united states (us)'|'2012-08-25'|'64.127.71.73'|'64.127.71.73'|'unknown'|'zeus'|''
'34754'|'bulgaria (bg)'|'2012-06-11'|'87.254.167.37'|'87.254.167.37'|'unknown'|'zeus'|''
'47894'|'turkey (tr)'|'2012-06-04'|'94.103.36.55'|'94.103.36.55'|'unknown'|'citadel'|''
'4837'|'china (cn)'|'2012-04-23'|'60.13.186.5'|'60.13.186.5'|'unknown'|'zeus'|''
'4750'|'thailand (th)'|'2012-02-16'|'203.170.193.23'|'203.170.193.23'|'unknown'|'zeus'|''
''|'romania (ro)'|'2012-02-09'|'188.247.135.99'|'188.247.135.99'|'unknown'|'zeus'|''
''|'romania (ro)'|'2012-02-02'|'188.247.135.53'|'188.247.135.53'|'unknown'|'zeus'|''
''|'romania (ro)'|'2012-02-02'|'188.247.135.74'|'188.247.135.74'|'unknown'|'zeus'|''
'14574'|'united states (us)'|'2012-01-17'|'216.176.100.240'|'216.176.100.240'|'unknown'|'zeus'|''
'137'|'italy (it)'|'2012-01-16'|'151.97.190.239'|'151.97.190.239'|'unknown'|'zeus'|''
''|'romania (ro)'|'2012-01-16'|'188.247.135.58'|'188.247.135.58'|'unknown'|'zeus'|''
'30722'|'italy (it)'|'2011-10-30'|'188.219.154.228'|'188.219.154.228'|'unknown'|'zeus'|''
'11215'|'united states (us)'|'2011-10-16'|'216.215.112.149'|'216.215.112.149'|'unknown'|'zeus'|''
'50274'|'azerbaijan (az)'|'2011-05-12'|'109.127.8.242'|'109.127.8.242'|'unknown'|'zeus'|''
