Firstseen,Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country,
2016-07-13 11:44:09,Distribution Site,Locky,jonathonbelotti.com,http://jonathonbelotti.com/cozmv725,offline,"FASTDOMAIN, INC.",192.30.252.154,36459|36459,"US|US,United States",0
2016-07-13 11:44:09,Distribution Site,Locky,jonathonbelotti.com,http://jonathonbelotti.com/cozmv725,offline,"FASTDOMAIN, INC.",192.30.252.153,36459|36459,"US|US,United States",0
2016-12-16 07:57:51,Distribution Site,Locky,mattdorman.com,http://mattdorman.com/bcnv8324,offline,TUCOWS DOMAINS INC.,192.254.217.139,46606,US,0
2016-09-22 11:41:52,Distribution Site,Locky,apolycarpou.com,http://apolycarpou.com/r5r6kadt,offline,"ENOM, INC.",192.254.190.167,46606,US,0
2016-10-28 11:31:25,Distribution Site,Locky,accessdr.com,http://accessdr.com/7fg3g,offline,"ENOM, INC.",192.254.155.83,46606,US,0
2016-12-05 10:27:22,Distribution Site,Locky,deminico.com,http://deminico.com/87t34f,offline,"REGISTER4LESS, INC.",192.252.144.17,3561,US,0
2016-11-23 10:47:26,Distribution Site,Locky,pearlgonzalez.com,http://pearlgonzalez.com/b9wawhy,offline,TUCOWS DOMAINS INC.,192.249.119.139,22611,US,0
2017-09-25 17:35:35,Distribution Site,Locky,belloisetropical.com,http://belloisetropical.com/KJSkjdhf,offline,"Wild West Domains, LLC",192.249.118.220,22611,US,0
2016-07-14 09:23:12,Distribution Site,Locky,infocuscreative.net,http://infocuscreative.net/25bvqjw,offline,"GODADDY.COM, LLC",192.249.112.224,22611,US,0
2016-11-22 12:43:14,Distribution Site,Locky,lhesh.com,http://lhesh.com/98y4h,offline,1&1 INTERNET SE,192.249.112.140,22611,US,0
2016-11-23 10:29:50,Distribution Site,Locky,peppyinsta.com,http://peppyinsta.com/08yhrf3,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,192.243.99.30,36454,US,0
2016-10-26 12:31:11,Distribution Site,Locky,dzyncreative.com,http://dzyncreative.com/v1djrmn,offline,NETEARTH ONE INC. D/B/A NETEARTH,192.243.98.44,36454,US,0
2016-11-24 11:20:37,Distribution Site,Locky,prmiramar.com,http://prmiramar.com/g3r7ewc,offline,"ENOM, INC.",192.241.146.220,14061|14061|14061,"US|US,United States|US,United States",0
2016-10-26 05:27:06,Distribution Site,Locky,dongyigg.com,http://dongyigg.com/nopwqa,offline,"35 TECHNOLOGY CO., LTD",192.238.132.68,15003,US,0
2016-10-26 09:34:07,Distribution Site,Locky,orane.co,http://orane.co/t76f3g,offline,"GODADDY.COM, INC.",192.232.247.98,46606,US,0
2015-08-26 04:12:08,C2,CryptoWall,connectao.com,http://connectao.com/wp-content/themes/twentyeleven/cc.php,offline,OVH,192.232.223.73,46606,US,0
2016-10-04 08:53:03,Distribution Site,Locky,erwaty.com,http://erwaty.com/98h86f,offline,"GODADDY.COM, LLC",192.210.52.42,40676,US,0
2015-03-07 13:46:58,C2,CryptoWall,drdigitalmd.com,http://drdigitalmd.com/img1.php,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,192.210.234.140,36352,US,0
2016-08-16 10:42:31,Distribution Site,Locky,stage.diabetes.bayer.in,http://stage.diabetes.bayer.in/nJHbj0266b,offline,"CSC Corporate Domains, Inc. (R63-AFIN)",192.206.64.126,16673,US,0
2016-10-28 11:10:43,Distribution Site,Locky,chefsmart.com,http://chefsmart.com/7fg3g,offline,"GODADDY.COM, LLC",192.200.182.9,36351,US,0
2016-05-10 10:54:45,Distribution Site,Locky,beverlyhillssilver.com,http://beverlyhillssilver.com/opd7js,offline,"NETWORK SOLUTIONS, LLC.",192.200.169.65,36351,US,0
2016-07-14 09:23:05,Distribution Site,Locky,intracorp.ca,http://intracorp.ca/wf5oo4,offline,"Go Daddy Domains Canada, Inc",192.199.204.103,53405,CA,0
2016-05-21 13:01:06,Distribution Site,Locky,atlantaelectronics.co.id,http://atlantaelectronics.co.id/jblopb,offline,,192.198.85.222,31863,US,0
2016-12-16 11:55:28,Distribution Site,Locky,s435378127.online-home.ca,http://s435378127.online-home.ca/hjg766,offline,Domain Robot Enterprises Inc.,192.195.77.145,8560,US,0
2016-11-09 14:41:47,Distribution Site,Locky,chmedonline.com,http://chmedonline.com/yx5svu44,offline,BEIJING INNOVATIVE LINKAGE TECHNOLOGY LTD. DBA DNS.COM.CN,192.186.53.149,395776,US,0
2016-09-29 09:47:13,Distribution Site,Locky,columbiaprintingservices.com,http://columbiaprintingservices.com/u542pjoi,offline,"GODADDY.COM, LLC",192.186.254.41,26496,US,0
2016-07-15 10:12:43,Distribution Site,Locky,www.vedasrestaurant.com,http://www.vedasrestaurant.com/tv3mmzc,offline,"GODADDY.COM, LLC",192.186.251.225,26496,US,0
2016-07-15 10:12:17,Distribution Site,Locky,exclusive-closet.com,http://exclusive-closet.com/wqcs8fk,offline,"GODADDY.COM, LLC",192.186.250.7,26496,US,0
2016-12-13 11:22:37,Distribution Site,Locky,travellersstop.com,http://travellersstop.com/jht76gh,offline,"GODADDY.COM, LLC",192.186.249.73,26496,US,0
2016-05-20 15:40:08,Distribution Site,Locky,bobbysinghwpg.com,http://bobbysinghwpg.com/bo80g9fv,offline,"GODADDY.COM, LLC",192.186.246.98,26496,US,0
2016-10-31 10:23:03,Distribution Site,Locky,haydistributing.com,http://haydistributing.com/g7cberv,offline,"GODADDY.COM, LLC",192.186.245.225,26496,US,0
2016-06-01 14:28:19,Distribution Site,Locky,buscahoy.com,http://buscahoy.com/n78f7gbniu,offline,"GODADDY.COM, LLC",192.186.245.194,26496,US,0
2016-11-25 06:27:10,Distribution Site,Locky,puttechnologies.com,http://puttechnologies.com/jdhvq,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,192.186.242.166,26496,US,0
2016-09-23 11:08:51,Distribution Site,Locky,ecoledesalsa.com,http://ecoledesalsa.com/bdb37,offline,"GODADDY.COM, LLC",192.186.239.68,26496,US,0
2016-07-14 09:25:31,Distribution Site,Locky,hw.srca.org,http://hw.srca.org/j9jh0,offline,"GoDaddy.com, LLC",192.186.224.37,26496,US,0
2016-04-04 14:22:07,C2,TeslaCrypt,thejonesact.com,http://thejonesact.com/wp-content/themes/sketch/binfile.php,offline,"GODADDY.COM, LLC",192.186.220.8,26496,US,0
2016-10-28 09:55:03,Distribution Site,Locky,caribbeachresort.com,http://caribbeachresort.com/7fg3g,offline,"GODADDY.COM, LLC",192.186.209.160,26496,US,0
2016-12-12 13:10:39,Distribution Site,Locky,absxpintranet.in,http://absxpintranet.in/874ghv3,offline,"GoDaddy.com, LLC (R101-AFIN)",192.186.209.132,26496,US,0
2016-07-18 10:24:59,Distribution Site,Locky,anchortron.com,http://anchortron.com/hiqsij,offline,"GODADDY.COM, LLC",192.186.209.130,26496,US,0
2016-03-24 11:02:32,C2,TeslaCrypt,pilfingr.com,http://pilfingr.com/binstr.php,offline,"GODADDY.COM, LLC",192.186.208.225,26496,US,0
2016-10-28 09:55:47,Distribution Site,Locky,metawellness.in,http://metawellness.in/7fg3g,offline,Rediff.com India Limited (R37-AFIN),192.186.206.165,26496,US,0
2016-11-24 11:20:32,Distribution Site,Locky,rightofdecimal.com,http://rightofdecimal.com/g3r7ewc,offline,"GODADDY.COM, LLC",192.186.204.102,26496,US,0
2016-03-25 19:02:02,C2,TeslaCrypt,strategicdisaster.info,http://strategicdisaster.info/wordpress/wp-content/plugins/binstr.php,offline,Crazy Domains FZ-LLC,192.186.197.161,26496,US,0
2016-06-01 14:28:30,Distribution Site,Locky,nitalholdings.com,http://nitalholdings.com/n78f7gbniu,offline,"GODADDY.COM, LLC",192.186.196.34,26496,US,0
2016-05-25 14:00:32,Distribution Site,Locky,cjglobal.co,http://cjglobal.co/3g34t3t4tggrt,offline,"GODADDY.COM, INC.",192.186.192.134,26496,US,0
2016-09-14 11:42:38,Distribution Site,Locky,morerevista.com,http://morerevista.com/hjy93JNBasdas,offline,"ENOM, INC.",192.186.135.74,55286,US,0
2016-02-19 17:19:23,C2,TeslaCrypt,iglesiaelrenacer.com,http://iglesiaelrenacer.com/modules/mod_stats/csys.php,offline,"GODADDY.COM, LLC",192.185.91.178,,,0
2016-05-17 12:57:44,Distribution Site,Locky,abantuvisions.com,http://abantuvisions.com/t6tg89h,offline,"ENOM, INC.",192.185.90.154,20013,US,0
2016-10-27 15:58:35,Distribution Site,Locky,dssstaging.net,http://dssstaging.net/g67eihnrv,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,192.185.77.222,20013,US,0
2016-10-27 10:12:03,Distribution Site,Locky,koiatm.com,http://koiatm.com/g67eihnrv,offline,"GODADDY.COM, LLC",192.185.74.46,20013,US,0
2016-09-15 09:55:53,Distribution Site,Locky,lorihoneycutt.com,http://lorihoneycutt.com/frwelju,offline,"GKG.NET, INC.",192.185.71.161,20013,US,0
2016-07-18 10:24:38,Distribution Site,Locky,ormanstressrelief.com,http://ormanstressrelief.com/uhgoz3b,offline,"ENOM, INC.",192.185.64.62,20013,US,0
2016-03-30 15:54:01,C2,TeslaCrypt,grosirkecantikan.com,http://grosirkecantikan.com/wp-content/plugins/contact-form-7/includes/js/jquery-ui/themes/smoothness/images/binarystings.php,offline,"ENOM, INC.",192.185.51.87,20013,US,0
2017-09-22 10:01:34,Distribution Site,Locky,aldridgestudios.com,http://aldridgestudios.com/jhdsgvc74,offline,"eNom, Inc.",192.185.5.88,20013,US,0
2016-05-04 16:15:09,C2,TeslaCrypt,random-shots.com,http://random-shots.com/_set.php,offline,"GODADDY.COM, LLC",192.185.5.148,20013,US,0
2016-10-25 14:54:24,Distribution Site,Locky,zasm.info,http://zasm.info/t67bg,offline,Tucows Domains Inc.,192.185.46.78,20013,US,0
2016-04-27 16:51:18,C2,TeslaCrypt,runescape-autominer.info,http://runescape-autominer.info/phpinc.php,offline,"eNom, Inc.",192.185.46.61,20013,US,0
2016-12-01 08:26:45,Distribution Site,Locky,sedhuro.org,http://sedhuro.org/hqxwckavau,offline,Tucows Inc.,192.185.41.236,20013,US,0
2017-10-28 22:59:47,C2,PayCrypt,the-arts-today.com,http://the-arts-today.com/wp-content/themes/advocate/pass/,offline,"GoDaddy.com, LLC",192.185.41.213,20013,US,0
2016-05-21 12:35:54,Distribution Site,Locky,kraskileto.ru,http://kraskileto.ru/2bu58w8,offline,REGRU-RU,192.185.4.85,20013,US,0
2016-10-25 15:06:43,Distribution Site,Locky,codezigns.com,http://codezigns.com/t67bg,offline,"GODADDY.COM, LLC",192.185.4.61,20013,US,0
2016-10-28 11:17:34,Distribution Site,Locky,accademiamoda.com,http://accademiamoda.com/7fg3g,offline,"GODADDY.COM, LLC",192.185.4.29,20013,US,0
2016-10-25 15:07:52,Distribution Site,Locky,himytutor.com,http://himytutor.com/g76dbf,offline,"WILD WEST DOMAINS, LLC",192.185.4.155,20013,US,0
2016-07-18 10:23:28,Distribution Site,Locky,kouzoncorporation.com,http://kouzoncorporation.com/jikkhl,offline,"GODADDY.COM, LLC",192.185.4.129,20013,US,0
2016-03-16 13:28:04,C2,TeslaCrypt,marketathart.com,http://marketathart.com/binstr.php,offline,CRAZY DOMAINS FZ-LLC,192.185.35.88,20013,US,0
2016-10-25 14:53:00,Distribution Site,Locky,www.jockytours.com,http://www.jockytours.com/g76dbf,offline,"LAUNCHPAD.COM, INC.",192.185.34.61,20013,US,0
2016-12-05 10:27:28,Distribution Site,Locky,paradiseinfiji.com,http://paradiseinfiji.com/87t34f,offline,LIQUIDNET LTD.,192.185.243.85,46606,US,0
2016-12-20 19:30:43,Distribution Site,Locky,fallingspringrun.com,http://fallingspringrun.com/hjv56,offline,"GODADDY.COM, LLC",192.185.238.132,46606,US,0
2016-11-24 11:06:57,Distribution Site,Locky,structuralstonellc.com,http://structuralstonellc.com/yylvlgmlv,offline,"WILD WEST DOMAINS, LLC",192.185.225.141,46606,US,0
2016-10-28 09:44:37,Distribution Site,Locky,jrgolfbuddy.com,http://jrgolfbuddy.com/7fg3g,offline,"GODADDY.COM, LLC",192.185.225.117,46606,US,0
2017-09-15 23:39:25,C2,PayCrypt,vgolfusa.com,http://vgolfusa.com/wp-includes/Requests/pass/,offline,"Launchpad.com, Inc.",192.185.224.86,46606,US,0
2016-03-12 20:09:40,C2,PayCrypt,promedia.co.in,http://promedia.co.in/system/config/pass/index.php,offline,"GoDaddy.com, LLC (R101-AFIN)",192.185.21.126,20013,US,0
2016-09-22 12:00:06,Distribution Site,Locky,yessyber.com,http://yessyber.com/mnlysu,offline,"ENOM, INC.",192.185.21.114,20013,US,0
2016-07-12 14:33:52,Distribution Site,Locky,control3.com.br,http://control3.com.br/57nhtzkv,offline,,192.185.209.37,20013,US,0
2016-10-31 10:29:43,Distribution Site,Locky,rktest.net,http://rktest.net/g7cberv,offline,"GODADDY.COM, LLC",192.185.203.204,20013,US,0
2016-09-01 12:05:23,Distribution Site,Locky,www.gunaldy.com,http://www.gunaldy.com/87hcrn33g,offline,"GODADDY.COM, LLC",192.185.20.70,20013,US,0
2016-10-25 14:58:25,Distribution Site,Locky,tciislandguide.com,http://tciislandguide.com/g76dbf,offline,"REGISTER.COM, INC.",192.185.196.147,20013,US,0
2017-09-08 17:25:29,C2,CryptoWall,www.hanecaklaw.com,http://www.hanecaklaw.com/,online,"GoDaddy.com, LLC",192.185.193.212,20013,US,0
2016-12-13 11:16:47,Distribution Site,Locky,manuelcedeno.com,http://manuelcedeno.com/jht76gh,offline,"ENOM, INC.",192.185.191.128,20013,US,0
2016-09-22 12:36:44,Distribution Site,Locky,xaviaintl.com,http://xaviaintl.com/g38f3fg,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,192.185.188.83,20013,US,0
2016-09-22 12:37:55,Distribution Site,Locky,skiingvoyage.com,http://skiingvoyage.com/g38f3fg,offline,"GODADDY.COM, LLC",192.185.184.170,20013,US,0
2017-10-29 00:14:56,C2,PayCrypt,calicutsaawariya.com,http://calicutsaawariya.com/wp-content/themes/sushi/fonts/stat/,offline,"GoDaddy.com, LLC",192.185.182.56,20013,US,0
2016-03-31 08:46:49,Distribution Site,Locky,oceancraftnepal.com,http://oceancraftnepal.com/8xA1hd.exe,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,192.185.175.94,20013,US,0
2016-12-20 19:32:13,Distribution Site,Locky,hostalmilabi.com,http://hostalmilabi.com/hjv56,offline,"GODADDY.COM, LLC",192.185.173.86,20013,US,0
2016-07-26 11:36:41,Distribution Site,Locky,optilogus.com,http://optilogus.com/okp987g7v,offline,"NAME.COM, INC.",192.185.17.123,20013,US,0
2016-10-31 12:38:13,Distribution Site,Locky,rkanswers.com,http://rkanswers.com/g7cberv,offline,"GODADDY.COM, LLC",192.185.166.56,20013,US,0
2016-04-06 10:01:58,C2,TeslaCrypt,closerdaybyday.info,http://closerdaybyday.info/wp-content/plugins/google-analytics-for-wordpress/vendor/composer/installers/tests/Composer/Installers/Test/binfile.php,offline,"eNom, Inc.",192.185.151.39,20013,US,0
2016-09-22 06:02:42,Distribution Site,Locky,muhammadyunus.org,http://muhammadyunus.org/746t3fg3,offline,FastDomain Inc.,192.185.150.74,20013,US,0
2016-09-28 11:54:53,Distribution Site,Locky,deeryarch.me,http://deeryarch.me/67fgbcni,offline,"GoDaddy.com, LLC",192.185.149.174,20013,US,0
2016-12-01 15:29:34,Distribution Site,Locky,simsportsglobal.com,http://simsportsglobal.com/878hf33f34f,offline,"DOMAIN.COM, LLC",192.185.134.54,20013,US,0
2016-12-20 06:16:22,Distribution Site,Locky,conor.com.mx,http://conor.com.mx/byt4g3,offline,Akky (Una division de NIC Mexico),192.185.131.113,20013,US,0
2016-04-27 12:47:58,Distribution Site,Locky,pediatriayvacunas.com,http://pediatriayvacunas.com/q0wps,offline,"DOMAIN.COM, LLC",192.185.13.169,20013,US,0
2016-05-27 11:01:52,Distribution Site,Locky,www.samrhamburg.com,http://www.samrhamburg.com/98yh87nb6v4,offline,"MELBOURNE IT, LTD. D/B/A INTERNET NAMES WORLDWIDE",192.185.129.4,,,0
2016-09-22 12:46:15,Distribution Site,Locky,unitedfashionwearltd.com,http://unitedfashionwearltd.com/g38f3fg,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,192.185.129.32,20013,US,0
2016-10-27 10:03:27,Distribution Site,Locky,cambostudio.com,http://cambostudio.com/g67eihnrv,offline,"GODADDY.COM, LLC",192.185.128.40,20013,US,0
2016-10-31 11:09:07,Distribution Site,Locky,ami-mo.ca,http://ami-mo.ca/k5xhdz2,offline,"Go Daddy Domains Canada, Inc",192.185.128.171,20013,US,0
2016-09-27 10:38:27,Distribution Site,Locky,hurbtrade.com,http://hurbtrade.com/78hceef,offline,"ENOM, INC.",192.185.128.128,20013,US,0
2016-10-26 10:03:52,Distribution Site,Locky,kjmhspatiala.com,http://kjmhspatiala.com/t76f3g,offline,1&1 INTERNET SE,192.185.117.207,20013,US,0
2016-10-26 09:33:11,Distribution Site,Locky,bajwainstitutes.com,http://bajwainstitutes.com/t76f3g,offline,"NAME.COM, INC.",192.185.117.19,20013,US,0
2016-10-26 09:47:33,Distribution Site,Locky,wiztechitsolutions.com,http://wiztechitsolutions.com/t76f3g,offline,1&1 INTERNET SE,192.185.117.189,20013,US,0
2016-05-16 12:56:29,Distribution Site,Locky,thetestserver.net,http://thetestserver.net/fg45g4g,offline,"ENOM, INC.",192.185.102.2,20013,US,0
2016-11-23 10:47:58,Distribution Site,Locky,qdweierya.com,http://qdweierya.com/qtubp,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,192.168.1.1,,,0
2016-02-06 08:22:26,C2,CryptoWall,www.feddoctor.com,http://www.feddoctor.com/Oe1LMr.php,offline,"GODADDY.COM, LLC",192.163.206.61,46606,US,0
2016-12-20 06:17:45,Distribution Site,Locky,alavatotal.com,http://alavatotal.com/byt4g3,offline,"DOMAINPEOPLE, INC.",192.162.12.136,,,0
2016-10-06 11:33:54,Distribution Site,Locky,mylsdql.com,http://mylsdql.com/g7fb6v,offline,"REGIONAL NETWORK INFORMATION CENTER, JSC DBA RU-CENTER",192.162.101.26,50113,RU,0
2016-10-04 09:34:37,Distribution Site,Locky,bbwindpartners.com,http://bbwindpartners.com/erg7cbr,offline,"GODADDY.COM, LLC",192.161.187.200,3842|8100|53667,"US|US,United States|US,United States",0
2016-12-05 13:12:50,Distribution Site,Locky,trendoor.com,http://trendoor.com/lmwop0j,offline,"NAMESILO, LLC",192.157.228.220,18978,US,0
2016-08-03 06:11:10,Distribution Site,Locky,www.carrelliusati.it,http://www.carrelliusati.it/7zf90,offline,TISCALIDOMAIN-REG,192.155.81.104,63949,US,0
2016-08-01 12:11:27,Distribution Site,Locky,libertymanuals.com,http://libertymanuals.com/o97dh92i,offline,"ENOM, INC.",192.155.253.202,36351,US,0
2016-11-03 06:15:03,Distribution Site,Locky,lannavan.com,http://lannavan.com/lau759,offline,"ONLINENIC, INC.",192.155.108.157,29066,US,0
2016-09-29 09:42:31,Distribution Site,Locky,91ise.info,http://91ise.info/pcre0ri4,offline,"GoDaddy.com, LLC",192.151.229.222,40065,US,0
2016-09-28 10:37:39,Distribution Site,Locky,nvwriter.com,http://nvwriter.com/eh4zm,offline,"ENOM, INC.",192.145.233.48,22611,US,0
2016-12-21 06:03:49,Distribution Site,Locky,192.138.189.69,http://192.138.189.69/pesrmdx,offline,,192.138.189.69,,,0
2016-12-14 11:45:30,Distribution Site,Locky,upperclassmeninc.com,http://upperclassmeninc.com/67qo91yrv,offline,"GODADDY.COM, LLC",192.138.189.66,36236,US,0
2016-10-04 09:58:55,Distribution Site,Locky,jurainvestments.com,http://jurainvestments.com/vklq4q,offline,TUCOWS DOMAINS INC.,192.124.249.8,30148,US,0
2016-09-27 05:27:11,Distribution Site,Locky,faadn.com,http://faadn.com/l14mq,offline,TUCOWS DOMAINS INC.,192.124.249.7,30148,US,0
2016-11-04 14:39:56,Distribution Site,Locky,fractus.com,http://fractus.com/vvjbkufz,offline,"NETWORK SOLUTIONS, LLC.",192.124.249.67,30148,US,0
2016-10-27 09:47:27,Distribution Site,Locky,stinsonservices.com,http://stinsonservices.com/g67eihnrv,offline,"GODADDY.COM, LLC",192.124.249.59,30148,US,0
2016-10-26 09:40:21,Distribution Site,Locky,hippyseeds.com,http://hippyseeds.com/t76f3g,offline,"GODADDY.COM, LLC",192.124.249.57,30148,US,0
2016-09-27 05:04:18,Distribution Site,Locky,rennie-mackintosh-jewellery.co.uk,http://rennie-mackintosh-jewellery.co.uk/pl8ka,offline,123-Reg Limited t/a 123-reg,192.124.249.4,30148,US,0
2016-03-30 11:58:46,Distribution Site,Locky,aztechnologies.co.uk,http://aztechnologies.co.uk/sdj3oa,offline,"Wild West Domains, Inc.",192.124.249.18,30148,US,0
2016-11-23 10:37:57,Distribution Site,Locky,pakage.com.au,http://pakage.com.au/988gd4,offline,Tucows,192.124.249.169,30148,US,0
2016-10-27 10:07:28,Distribution Site,Locky,bathboating.co.uk,http://bathboating.co.uk/fptmhcm,offline,Paragon Internet Group Ltd t/a Tsohost,192.124.249.168,30148,US,0
2016-09-14 11:37:38,Distribution Site,Locky,roome.co.il,http://roome.co.il/hjy93JNBasdas,offline,,192.124.249.165,30148,US,0
2016-05-24 10:47:16,Distribution Site,Locky,protei.me,http://protei.me/43454yt32?KkVyWQXgk=naFWXWH,offline,FastDomain Inc.,192.124.249.159,30148,US,0
2016-07-27 06:24:33,Distribution Site,Locky,dugganinternational.ca,http://dugganinternational.ca/r9se4os,offline,Promo People Inc.,192.124.249.157,30148,US,0
2016-10-31 10:41:44,Distribution Site,Locky,oakridge-realty.com,http://oakridge-realty.com/g7cberv,offline,TUCOWS DOMAINS INC.,192.124.249.155,30148,US,0
2016-09-27 18:29:06,Distribution Site,Locky,jeankelley.com,http://jeankelley.com/b66b6a3,offline,"GODADDY.COM, LLC",192.124.249.154,30148,US,0
2016-12-06 13:43:20,Distribution Site,Locky,comfortdiscovered.com.au,http://comfortdiscovered.com.au/x0je0oyo,offline,NetRegistry,192.124.249.153,30148,US,0
2016-12-15 06:38:01,Distribution Site,Locky,followmyleadatl.com,http://followmyleadatl.com/zxc678,offline,"GODADDY.COM, LLC",192.124.249.15,30148,US,0
2016-12-06 08:00:54,Distribution Site,Locky,nugentconstruction.com,http://nugentconstruction.com/fehmykao,offline,"GODADDY.COM, LLC",192.124.249.13,30148,US,0
2016-11-25 13:47:43,Distribution Site,Locky,reginaautoauction.com,http://reginaautoauction.com/yr387n3,offline,"GODADDY.COM, LLC",192.124.249.12,30148,US,0
2016-10-25 15:05:30,Distribution Site,Locky,greenlightautoleasing.com,http://greenlightautoleasing.com/t67bg,offline,"GODADDY.COM, LLC",192.124.249.117,30148,US,0
2016-12-09 13:11:08,Distribution Site,Locky,spectrumvolunteer.org,http://spectrumvolunteer.org/34f43,offline,"GoDaddy.com, LLC",192.124.249.11,30148,US,0
2016-12-01 15:39:06,Distribution Site,Locky,torbellon.com,http://torbellon.com/878hf33f34f,offline,TUCOWS DOMAINS INC.,192.124.249.109,30148,US,0
2016-10-06 11:28:07,Distribution Site,Locky,lacasainc.net,http://lacasainc.net/g7fb6v,offline,"ONLINENIC, INC.",192.124.249.107,30148,US,0
2016-10-26 10:06:54,Distribution Site,Locky,www.hh-shaker.com.sa,http://www.hh-shaker.com.sa/t76f3g,offline,,192.124.249.103,30148,US,0
2016-05-21 14:15:58,Distribution Site,Locky,forrestsignsonline.com,http://forrestsignsonline.com/kjg7665df,offline,"GODADDY.COM, LLC",192.124.249.10,30148,US,0
2016-03-08 07:19:50,C2,Locky,192.121.16.196,http://192.121.16.196/main.php,offline,,192.121.16.196,43350,NL,0
2016-10-03 10:23:52,Distribution Site,Locky,vipmarketing.co.il,http://vipmarketing.co.il/ub0ybv5,offline,,192.116.146.253,9116,IL,0
2016-11-22 12:45:34,Distribution Site,Locky,justsport.co.il,http://justsport.co.il/98y4h,offline,,192.115.76.24,9116,IL,0
2016-09-28 18:22:15,Distribution Site,Locky,mepowell.com,http://mepowell.com/67fgbcni,offline,TUCOWS DOMAINS INC.,192.0.78.25,2635|2635,"US|US,United States",0
2016-09-28 18:22:15,Distribution Site,Locky,mepowell.com,http://mepowell.com/67fgbcni,offline,TUCOWS DOMAINS INC.,192.0.78.24,2635|2635,"US|US,United States",0
2016-11-10 15:46:31,Distribution Site,Locky,lojaodaconstrucao.com,http://lojaodaconstrucao.com/9y878hi,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,191.6.204.151,28299,BR,0
2016-07-12 14:35:34,Distribution Site,Locky,sirimba.com.br,http://sirimba.com.br/qiovtl,offline,,191.252.51.33,27715,BR,0
2016-07-12 14:36:01,Distribution Site,Locky,quaint.com.br,http://quaint.com.br/divme5d,offline,,191.252.51.21,27715,BR,0
2016-08-16 10:48:41,Distribution Site,Locky,gury.com.br,http://gury.com.br/nJHbj0266b,offline,,191.252.46.139,27715,BR,0
2016-05-25 14:00:07,Distribution Site,Locky,unijovem.com.br,http://unijovem.com.br/3g34t3t4tggrt,offline,,191.252.4.25,27715,BR,0
2016-11-03 15:33:38,Distribution Site,Locky,parsasco.net,http://parsasco.net/93wiky,offline,"GODADDY.COM, LLC",191.101.241.84,36352,AT,0
2016-07-18 10:25:06,Distribution Site,Locky,gruposoluciomatica.com.br,http://gruposoluciomatica.com.br/ryi81,offline,,191.101.237.135,61440,US,0
2016-09-23 11:19:45,Distribution Site,Locky,ftpandina.atv.com.pe,http://ftpandina.atv.com.pe/bdb37,offline,NIC .PE,190.81.57.204,12252,PE,0
2016-10-04 09:51:48,Distribution Site,Locky,outsourcingdocument.com,http://outsourcingdocument.com/erg7cbr,offline,TUCOWS DOMAINS INC.,190.60.87.216,18747,CO,0
2016-10-04 09:53:22,Distribution Site,Locky,zeismanita.com,http://zeismanita.com/3872g4u,offline,KEY-SYSTEMS GMBH,190.181.40.51,26210|197328,"BO|TR,Turkey",0
2016-11-03 05:53:32,Distribution Site,Locky,delanothayer.cl,http://delanothayer.cl/43ftybb8,offline,,190.110.123.76,262256,CL,0
2016-09-22 11:55:43,Distribution Site,Locky,hotelvegas.net,http://hotelvegas.net/9ijhjjfr,offline,"GODADDY.COM, LLC",190.107.177.246,265831,CL,0
2016-11-23 10:36:27,Distribution Site,Locky,notariadiez.cl,http://notariadiez.cl/988gd4,offline,,190.107.176.7,265831,CL,0
2016-11-03 15:27:48,Distribution Site,Locky,bhosting.cl,http://bhosting.cl/r2gry,offline,,190.107.176.10,265831,CL,0
2016-09-27 05:27:49,Distribution Site,Locky,sobretesis.com,http://sobretesis.com/np59sp5b,offline,MESH DIGITAL LIMITED,190.105.238.43,52270,AR,0
2016-11-03 15:35:52,Distribution Site,Locky,aurora.cdl-sc.org.br,http://aurora.cdl-sc.org.br/gj789z,offline,,189.39.224.100,28321,BR,0
2016-12-20 06:18:08,Distribution Site,Locky,forhealthatividadesfisicas.com,http://forhealthatividadesfisicas.com/byt4g3,offline,"ENOM, INC.",189.38.86.17,28299,BR,0
2015-11-14 16:40:57,C2,CryptoWall,avancarvisual.com.br,http://avancarvisual.com.br/wp-content/themes/twentytwelve/VzkgnX.php,online,,189.26.236.163,18881,BR,0
2016-08-03 13:21:15,Distribution Site,Locky,modulofm.com.br,http://modulofm.com.br/nyx37ec,offline,,189.112.7.214,16735,BR,0
2016-11-04 06:33:27,Distribution Site,Locky,goldencars.com.ua,http://goldencars.com.ua/67tfrvfcgvhb,offline,,188.95.156.6,49453,UA,0
2016-11-03 06:17:48,Distribution Site,Locky,allur.com.ua,http://allur.com.ua/skiz8q,offline,,188.95.156.5,,,0
